name,price_eur,size_m2,plot_size_m2,free_area_m2,rooms,location,postcode,lat,lon,url,platform,property_type,description,nearest_station,station_travel_min
Einfamilienhaus in perfekter Lage,€ 455.000,247.0,,720.0,6.0,Schwadorf,2432,48.07952533,16.57301752,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/einfamilienhaus-in-perfekter-lage-1352828615/,willhaben.at,Bauernhaus,Einfamilienhaus in perfekter Lage,Fischamend Bahnhof,38
Ehemaliges Bauernhaus mit neuem Wohnbereich und großzügigen Nebengebäuden - perfekt für Pferdehaltung oder als Firmensitz,€ 620.000,107.0,,,4.0,Ternitz,2630,47.71570247,16.01691161,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/ehemaliges-bauernhaus-mit-neuem-wohnbereich-und-grosszuegigen-nebengebaeuden-perfekt-fuer-pferdehaltung-oder-als-firmensitz-1165135410/,willhaben.at,Bauernhaus,Ehemaliges Bauernhaus mit neuem Wohnbereich und großzügigen Nebengebäuden - perfekt für Pferdehaltung oder als Firmensitz,Neunkirchen Bahnhof,43
#SQ - DRASSBURG: EHEMALIGES BAUERNHAUS MIT HALLEN ALS LAGERFLÄCHEN ODER WERKSTATT - SANIERUNGSBEDÜRFTIG,€ 249.900,230.0,,,0.0,Draßburg,7021,47.73898827,16.47479109,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/mattersburg/-sq-drassburg-ehemaliges-bauernhaus-mit-hallen-als-lagerflaechen-oder-werkstatt-sanierungsbeduerftig-2093513900/,willhaben.at,Bauernhaus,#SQ - DRASSBURG: EHEMALIGES BAUERNHAUS MIT HALLEN ALS LAGERFLÄCHEN ODER WERKSTATT - SANIERUNGSBEDÜRFTIG,Marz-Rohrbach Bahnhof,57
Secret Garden auf 2.000m²,€ 685.000,250.0,,,7.0,Schwadorf,2432,48.0755855,16.57341228,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/secret-garden-auf-2-000m-1401647002/,willhaben.at,Bauernhaus,Secret Garden auf 2.000m²,Fischamend Bahnhof,38
[06773] Alter Hof mit großer Scheune und Werkstatt,€ 189.000,118.0,,,4.0,Ternitz,2630,47.706585,16.018236,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/-06773-alter-hof-mit-grosser-scheune-und-werkstatt-1967207509/,willhaben.at,Bauernhaus,[06773] Alter Hof mit großer Scheune und Werkstatt,Neunkirchen Bahnhof,43
"Verträumtes Bauernhaus neu adaptiert (2013) mit Toreinfahrt, Pool, Stadel und Schuppen",€ 489.000,141.0,,708.0,5.0,Herrnleis,2126,48.52229208,16.44872759,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/vertraeumtes-bauernhaus-neu-adaptiert-2013-mit-toreinfahrt-pool-stadel-und-schuppen-1620154441/,willhaben.at,Bauernhaus,"Verträumtes Bauernhaus neu adaptiert (2013) mit Toreinfahrt, Pool, Stadel und Schuppen",Niederkreuzstetten Bahnhof,38
Abbruchhaus mit gut erhaltenen Nebengebäuden,€ 277.000,90.0,,,0.0,Schmida,3464,48.39286,16.10301,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/abbruchhaus-mit-gut-erhaltenen-nebengebaeuden-1298543719/,willhaben.at,Bauernhaus,Abbruchhaus mit gut erhaltenen Nebengebäuden,Oberolberndorf Bahnhof,30
Bauernhof Idylle auf großem Grundstück mit 2 Wohneinheiten,€ 325.000,121.0,,40.0,4.0,Siegendorf,7011,47.78053463,16.53807013,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/bauernhof-idylle-auf-grossem-grundstueck-mit-2-wohneinheiten-1125264624/,willhaben.at,Bauernhaus,Bauernhof Idylle auf großem Grundstück mit 2 Wohneinheiten,Eisenstadt Bahnhof,69
Bauernhaus - Weinviertler Hakenbau,€ 100.000,92.0,,,3.0,Sierndorf an der March,2264,48.51402,16.88715,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/bauernhaus-weinviertler-hakenbau-790658274/,willhaben.at,Bauernhaus,Bauernhaus - Weinviertler Hakenbau,Dürnkrut Bahnhof,61
"Großzügiges Bauernhaus mit 2 Stadeln, Kammern und Stallungen",€ 210.000,110.0,,462.0,3.0,Viendorf,2013,48.47994168,16.14135766,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/grosszuegiges-bauernhaus-mit-2-stadeln-kammern-und-stallungen-1843368183/,willhaben.at,Bauernhaus,"Großzügiges Bauernhaus mit 2 Stadeln, Kammern und Stallungen",Sierndorf bei Stockerau Bahnhof,33
"Kleines Haus, große Möglichkeiten! Saniertes Bauernhaus im Gemeinschaftshof!",€ 156.000,84.0,,,2.0,Sankt Margarethen im Burgenland,7062,47.81230404,16.59631663,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/kleines-haus-grosse-moeglichkeiten-saniertes-bauernhaus-im-gemeinschaftshof-2052064310/,willhaben.at,Bauernhaus,"Kleines Haus, große Möglichkeiten! Saniertes Bauernhaus im Gemeinschaftshof!",Schützen am Gebirge Haltestelle,61
"Trautmannsdorf - Seltene Gelegenheit: Ehemaliges Fuhrwerkerhaus mit Pferdestallungen, zahlreichen Nebengebäuden und beeindruckendem Entwicklungspotenz",€ 399.000,240.0,,921.0,0.0,Trautmannsdorf an der Leitha,2454,48.01665105,16.64854444,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/trautmannsdorf-seltene-gelegenheit-ehemaliges-fuhrwerkerhaus-mit-pferdestallungen-zahlreichen-nebengebaeuden-und-beeindruckendem-entwicklungspotenzial-1924508673/,willhaben.at,Bauernhaus,"Trautmannsdorf - Seltene Gelegenheit: Ehemaliges Fuhrwerkerhaus mit Pferdestallungen, zahlreichen Nebengebäuden und beeindruckendem Entwicklungspotenzial",Götzendorf Bahnhof,18
altes Bauernhaus mit Weinkeller in Breitenbrunn am Neusiedlersee,€ 230.000,65.0,,,0.0,Breitenbrunn,7091,47.92775,16.752977,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/altes-bauernhaus-mit-weinkeller-in-breitenbrunn-am-neusiedlersee-976344285/,willhaben.at,Bauernhaus,altes Bauernhaus mit Weinkeller in Breitenbrunn am Neusiedlersee,Jois Bahnhof,46
Ehemaliges Bauernhaus mit großem Baulandgrundstück,€ 395.000,122.0,,,5.0,Markersdorf an der Pielach,3385,48.19442,15.49897,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/ehemaliges-bauernhaus-mit-grossem-baulandgrundstueck-1906669076/,willhaben.at,Bauernhaus,Ehemaliges Bauernhaus mit großem Baulandgrundstück,Prinzersdorf Bahnhof,40
Leben im Grünen: Nachhaltige Liegenschaft mit Bauernhaus viel Land und Selbstversorger-Potenzial!,€ 349.000,120.0,,,4.0,Ebenthal,2251,48.44053553,16.77478496,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/leben-im-gruenen-nachhaltige-liegenschaft-mit-bauernhaus-viel-land-und-selbstversorger-potenzial-1679065618/,willhaben.at,Bauernhaus,Leben im Grünen: Nachhaltige Liegenschaft mit Bauernhaus viel Land und Selbstversorger-Potenzial!,Stillfried Bahnhof,60
Renovierungsbedürftiges Bauernhaus mit idyllischem Garten in Schalladorf,€ 129.900,90.0,,,4.0,Schalladorf,2022,48.63837484,16.14571585,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/renovierungsbeduerftiges-bauernhaus-mit-idyllischem-garten-in-schalladorf-2111337553/,willhaben.at,Bauernhaus,Renovierungsbedürftiges Bauernhaus mit idyllischem Garten in Schalladorf,Hetzmannsdorf-Wullersdorf Bhf.,49
"Eigenheim statt Miete zahlen | 623 m² Grund um nur EUR 112.500,-",€ 112.500,71.0,,,4.0,Hanfthal,2136,48.69679996,16.38064051,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/eigenheim-statt-miete-zahlen-623-m-grund-um-nur-eur-112-500-1114006315/,willhaben.at,Bauernhaus,"Eigenheim statt Miete zahlen | 623 m² Grund um nur EUR 112.500,-",Laa/Thaya Bahnhof,78
Landhausidylle mit möglicher Tierhaltung,€ 319.500,129.0,,15.0,6.0,Neunkirchen,2620,47.71304,16.0675,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/landhausidylle-mit-moeglicher-tierhaltung-2145036060/,willhaben.at,Bauernhaus,Landhausidylle mit möglicher Tierhaltung,Neunkirchen Bahnhof,43
Einfamilienhaus in Ruhelage mit Weinkeller und Schuppen zu verkaufen!,€ 125.000,106.0,,,5.0,Unterretzbach,2074,48.76702,16.00371,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/einfamilienhaus-in-ruhelage-mit-weinkeller-und-schuppen-zu-verkaufen-1629721915/,willhaben.at,Bauernhaus,Einfamilienhaus in Ruhelage mit Weinkeller und Schuppen zu verkaufen!,Retz Bahnhof,71
Sonniges Landhaus mit vielseitigem Platzangebot!,€ 219.000,151.0,,,6.0,Zellerndorf,2051,48.69453,15.95674,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/sonniges-landhaus-mit-vielseitigem-platzangebot-1316523938/,willhaben.at,Bauernhaus,Sonniges Landhaus mit vielseitigem Platzangebot!,Platt Bahnhof,60
Altes Bauernhaus mit Wirtschaftsgebäuden zu verkaufen!,Preis auf Anfrage,,,,0.0,Köttlach,2640,47.66689019,15.94975668,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/altes-bauernhaus-mit-wirtschaftsgebaeuden-zu-verkaufen-692218104/,willhaben.at,Bauernhaus,Altes Bauernhaus mit Wirtschaftsgebäuden zu verkaufen!,Gloggnitz Bahnhof,51
LIEGENSCHAFT FÜR PERDE- UND NATURLIEBHABER 30 Minuten von Wien,Preis auf Anfrage,190.0,,25.0,4.0,Pressbaum,3021,48.176918,16.046209,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/liegenschaft-fuer-perde-und-naturliebhaber-30-minuten-von-wien-1561750347/,willhaben.at,Bauernhaus,LIEGENSCHAFT FÜR PERDE- UND NATURLIEBHABER 30 Minuten von Wien,Tullnerbach-Pressbaum Bahnhof,17
BAUERNHAUS,€ 190.000,95.0,,,4.0,Unterretzbach,2074,48.76633,15.99697,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/bauernhaus-809635734/,willhaben.at,Bauernhaus,BAUERNHAUS,Retz Bahnhof,71
Bauernhof- oder Reiterhofidylle direkt vor den Toren Wiens,€ 480.000,95.0,,,3.0,Großhofen,2282,48.2589292,16.61669,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/bauernhof-oder-reiterhofidylle-direkt-vor-den-toren-wiens-1467817007/,willhaben.at,Bauernhaus,Bauernhof- oder Reiterhofidylle direkt vor den Toren Wiens,Raasdorf Bahnhof,27
Bauernhof- oder Reiterhofidylle direkt vor den Toren Wiens,€ 800.000,95.0,,,3.0,Großhofen,2282,48.2589292,16.61669,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/bauernhof-oder-reiterhofidylle-direkt-vor-den-toren-wiens-840107957/,willhaben.at,Bauernhaus,Bauernhof- oder Reiterhofidylle direkt vor den Toren Wiens,Raasdorf Bahnhof,27
"Traditionelles Bauernsacherl in erhöhter, ländlicher Lage nähe Wachau und Stift Melk - renovierungsbedürftig!",€ 159.000,190.0,,,6.0,Emmersdorf an der Donau,3644,48.2381357,15.31123693,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/melk/traditionelles-bauernsacherl-in-erhoehter-laendlicher-lage-naehe-wachau-und-stift-melk-renovierungsbeduerftig-981034476/,willhaben.at,Bauernhaus,"Traditionelles Bauernsacherl in erhöhter, ländlicher Lage nähe Wachau und Stift Melk - renovierungsbedürftig!",Melk Bahnhof,51
Sofort beziehbares Wohnhaus mit Garten und riesigem Schrauber-Stadl!,€ 197.000,72.0,,,1.0,Platt,2051,48.670975,15.961882,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/sofort-beziehbares-wohnhaus-mit-garten-und-riesigem-schrauber-stadl-1576666875/,willhaben.at,Bauernhaus,Sofort beziehbares Wohnhaus mit Garten und riesigem Schrauber-Stadl!,Platt Bahnhof,60
Bauernhaus zum Abriss und Neubau mit viel langgezogenen Grund und Pool,€ 195.000,130.0,,,4.0,Enzersdorf an der Fischa,2431,48.092316,16.60633,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/bauernhaus-zum-abriss-und-neubau-mit-viel-langgezogenen-grund-und-pool-775861391/,willhaben.at,Bauernhaus,Bauernhaus zum Abriss und Neubau mit viel langgezogenen Grund und Pool,Fischamend Bahnhof,38
Idyllischer Dreiseithof im Weinviertel - Viel Platz zum Wohlfühlen und Entspannen,€ 499.000,180.0,,1429.0,6.0,Guntersdorf,2042,48.64829,16.03788,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/idyllischer-dreiseithof-im-weinviertel-viel-platz-zum-wohlfuehlen-und-entspannen-1868498630/,willhaben.at,Bauernhof,Idyllischer Dreiseithof im Weinviertel - Viel Platz zum Wohlfühlen und Entspannen,Hetzmannsdorf-Wullersdorf Bhf.,49
"Innovatives, energieautarkes Zuhause im Grünen",€ 460.000,154.0,,60.0,5.0,Unterzögersdorf,2000,48.38265087,16.18220907,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/innovatives-energieautarkes-zuhause-im-gruenen-1489328304/,willhaben.at,Bauernhof,"Innovatives, energieautarkes Zuhause im Grünen",Stockerau Bahnhof,19
"Seesuiten & Seevillen Lanzenkirchen - nachhaltig, luxuriös und einzigartig",ab € 691.000,,,,0.0,Lanzenkirchen,2821,47.74386259,16.20631174,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/niederoesterreich/wiener-neustadt-land/seesuiten-seevillen-lanzenkirchen-nachhaltig-luxurioes-und-einzigartig-2048151794/,willhaben.at,Bauernhof,"Seesuiten & Seevillen Lanzenkirchen - nachhaltig, luxuriös und einzigartig",Pitten Bahnhof,53
"Exklusiver, generalsanierter, Hightech Streckhof mit mediterranen Flair!",€ 950.000,350.0,,,0.0,St. Pölten,3100,48.20691606,15.6192415,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/exklusiver-generalsanierter-hightech-streckhof-mit-mediterranen-flair-2002907709/,willhaben.at,Bauernhof,"Exklusiver, generalsanierter, Hightech Streckhof mit mediterranen Flair!",St. Pölten Hauptbahnhof,26
"Exklusiver, generalsanierter, Hightech Streckhof mit mediterranen Flair!",€ 950.000,350.0,,,0.0,Haunoldstein,3384,48.19408153,15.44825959,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/exklusiver-generalsanierter-hightech-streckhof-mit-mediterranen-flair-1079164601/,willhaben.at,Bauernhof,"Exklusiver, generalsanierter, Hightech Streckhof mit mediterranen Flair!",Prinzersdorf Bahnhof,40
Viel Potenzial auf 756m² - Sanierung oder Neubau möglich!,€ 249.000,98.0,,,3.0,Großebersdorf,2203,48.35950618,16.46434278,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/viel-potenzial-auf-756m-sanierung-oder-neubau-moeglich-1962995272/,willhaben.at,Bauernhof,Viel Potenzial auf 756m² - Sanierung oder Neubau möglich!,Kapellerfeld Bahnhof,22
"Skandinavisch & Alpin in der Nähe von Wien - mit viel Platz für Büro/Praxis, Baujahr 2018",€ 999.000,253.0,,,9.0,Eichgraben,3032,48.166916,15.97462,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/skandinavisch-alpin-in-der-naehe-von-wien-mit-viel-platz-fuer-buero-praxis-baujahr-2018-1638550983/,willhaben.at,Bauernhof,"Skandinavisch & Alpin in der Nähe von Wien - mit viel Platz für Büro/Praxis, Baujahr 2018",Eichgraben-Altlengbach Bahnhof,28
Wohnen mit den eigenen Pferden - ehemaliger Bauernhof mit vielfachen Nutzungsmöglichkeiten,€ 820.000,140.0,,,5.0,Steinbrunn,7035,47.835976,16.414356,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/wohnen-mit-den-eigenen-pferden-ehemaliger-bauernhof-mit-vielfachen-nutzungsmoeglichkeiten-2138185594/,willhaben.at,Bauernhof,Wohnen mit den eigenen Pferden - ehemaliger Bauernhof mit vielfachen Nutzungsmöglichkeiten,Ebenfurth Bahnhof,42
"PREISREDUZIERUNG: Ein perfekt gelegener, nicht einsehbarer Bauernhof!",€ 179.000,103.0,,,4.0,Jedenspeigen,2264,48.502094,16.874662,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/preisreduzierung-ein-perfekt-gelegener-nicht-einsehbarer-bauernhof-1264501563/,willhaben.at,Bauernhof,"PREISREDUZIERUNG: Ein perfekt gelegener, nicht einsehbarer Bauernhof!",Dürnkrut Bahnhof,61
2014 Puch - Bauernhof für Wohnen und Gewerbe - 30 min von Wien !,€ 178.000,180.0,,,6.0,Puch,2014,48.49892,16.04183,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/2014-puch-bauernhof-fuer-wohnen-und-gewerbe-30-min-von-wien-1983399227/,willhaben.at,Bauernhof,2014 Puch - Bauernhof für Wohnen und Gewerbe - 30 min von Wien !,Breitenwaida Bahnhof,47
Ehemalige Schlosserei mit großzügigem Raumangebot zur freien Entfaltung,€ 299.000,,,,0.0,Mistelbach,2130,48.56836268,16.56976834,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/ehemalige-schlosserei-mit-grosszuegigem-raumangebot-zur-freien-entfaltung-1719586381/,willhaben.at,Landhaus,Ehemalige Schlosserei mit großzügigem Raumangebot zur freien Entfaltung,Ladendorf Bahnhof,45
Luxuriöses Einfamilienhaus mit 2 Pools (Indoor & Outdoor) und Wellnessbereich,€ 780.000,290.0,,169.0,7.0,Mollersdorf,3430,48.36496793,15.99969564,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/tulln/luxurioeses-einfamilienhaus-mit-2-pools-indoor-outdoor-und-wellnessbereich-1835023387/,willhaben.at,Landhaus,Luxuriöses Einfamilienhaus mit 2 Pools (Indoor & Outdoor) und Wellnessbereich,Absdorf-Hippersdorf Bahnhof,47
"2831 Warth, Idyllisches und ruhig gelegenes Landhaus in der Buckligen Welt",€ 319.000,160.0,,,4.0,Warth,2831,47.64397183,16.11969568,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/2831-warth-idyllisches-und-ruhig-gelegenes-landhaus-in-der-buckligen-welt-1330158621/,willhaben.at,Landhaus,"2831 Warth, Idyllisches und ruhig gelegenes Landhaus in der Buckligen Welt",Scheiblingkirchen-Warth Bhf.,62
"Vollrenoviertes, energie-effizientes Landhaus für Künstler & Individualisten",€ 749.000,227.0,,324.0,5.0,Maria-Lanzendorf,2326,48.09998313,16.42157462,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/vollrenoviertes-energie-effizientes-landhaus-fuer-kuenstler-individualisten-879046604/,willhaben.at,Landhaus,"Vollrenoviertes, energie-effizientes Landhaus für Künstler & Individualisten",Kledering Bahnhof,8
"Familienhit mit großem Garten, Nebengebäuden und Bahnanschluss",€ 349.000,143.0,,,3.0,Niederkreuzstetten,2124,48.478141,16.477716,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/familienhit-mit-grossem-garten-nebengebaeuden-und-bahnanschluss-1892165620/,willhaben.at,Landhaus,"Familienhit mit großem Garten, Nebengebäuden und Bahnanschluss",Niederkreuzstetten Bahnhof,38
"Ruhig wohnen am Ortsrand - außergewöhnliches 4-Zimmer Einfamilienhaus mit viel Platz für Familie, Hobby & Erholung",€ 265.000,120.0,,198.0,4.0,Hausbrunn,2145,48.62394688,16.8302109,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/ruhig-wohnen-am-ortsrand-aussergewoehnliches-4-zimmer-einfamilienhaus-mit-viel-platz-fuer-familie-hobby-erholung-1150548369/,willhaben.at,Landhaus,"Ruhig wohnen am Ortsrand - außergewöhnliches 4-Zimmer Einfamilienhaus mit viel Platz für Familie, Hobby & Erholung",Hohenau,72
Ruhe-Oase mit Urlaubs-Flair in Sierndorf - Mehrfamilienhaus mit 3 Wohneinheiten zu kaufen!,€ 935.000,400.0,,,14.0,Sierndorf,2011,48.431824,16.164377,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/ruhe-oase-mit-urlaubs-flair-in-sierndorf-mehrfamilienhaus-mit-3-wohneinheiten-zu-kaufen-1471344065/,willhaben.at,Landhaus,Ruhe-Oase mit Urlaubs-Flair in Sierndorf - Mehrfamilienhaus mit 3 Wohneinheiten zu kaufen!,Stockerau Bahnhof,19
"Landhaus, Schlossartig plus ATOMBUNKER",€ 359.000,360.0,,,4.0,Pamhagen,7152,47.71902,16.91419,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/landhaus-schlossartig-plus-atombunker-986632404/,willhaben.at,Landhaus,"Landhaus, Schlossartig plus ATOMBUNKER",Wallern im Bgld Bahnhof,76
"Vorfreude auf den Sommer 2026! Einzigartiges Wohnen, Arbeiten und Leben in Traumruhelage!",€ 540.000,158.0,,20.0,5.0,Perschling,3142,48.24665236,15.80118918,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/vorfreude-auf-den-sommer-2026-einzigartiges-wohnen-arbeiten-und-leben-in-traumruhelage-2014964607/,willhaben.at,Landhaus,"Vorfreude auf den Sommer 2026! Einzigartiges Wohnen, Arbeiten und Leben in Traumruhelage!",Böheimkirchen Bahnhof,46
Landhaus Petronell Carnuntum Privatverkauf,€ 380.000,100.0,,,0.0,Petronell-Carnuntum,2404,48.111923,16.866526,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/landhaus-petronell-carnuntum-privatverkauf-1445506796/,willhaben.at,Landhaus,Landhaus Petronell Carnuntum Privatverkauf,Regelsbrunn Bahnhof,50
Geräumiges Landhaus in Zentrumsnähe,€ 740.000,340.0,,22.0,8.0,Pressbaum,3021,48.16691828,16.06206455,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/geraeumiges-landhaus-in-zentrumsnaehe-1219411334/,willhaben.at,Landhaus,Geräumiges Landhaus in Zentrumsnähe,Tullnerbach-Pressbaum Bahnhof,17
